DateTime;HourlyTemperature;DailyAvgTemp;MonthlyAvgTemp;Season
22/01/2019 19:00;6,121;6,1;7,7715;W
22/01/2019 20:00;6,155;6,1;7,7715;W
22/01/2019 21:00;6,303;6,1;7,7715;W
22/01/2019 22:00;6,415;6,1;7,7715;W
22/01/2019 23:00;6,577;6,1;7,7715;W
23/01/2019 0:00;6,829;8,4175;7,7715;W
23/01/2019 1:00;7,255;8,4175;7,7715;W
23/01/2019 2:00;7,738;8,4175;7,7715;W
23/01/2019 3:00;8,233;8,4175;7,7715;W
23/01/2019 4:00;8,788;8,4175;7,7715;W
23/01/2019 5:00;9,35;8,4175;7,7715;W
23/01/2019 6:00;9,75;8,4175;7,7715;W
23/01/2019 7:00;9,989;8,4175;7,7715;W
23/01/2019 8:00;10,006;8,4175;7,7715;W
23/01/2019 9:00;9,676;8,4175;7,7715;W
23/01/2019 10:00;9,136;8,4175;7,7715;W
23/01/2019 11:00;8,748;8,4175;7,7715;W
23/01/2019 12:00;8,544;8,4175;7,7715;W
23/01/2019 13:00;8,425;8,4175;7,7715;W
23/01/2019 14:00;8,299;8,4175;7,7715;W
23/01/2019 15:00;8,184;8,4175;7,7715;W
23/01/2019 16:00;8,105;8,4175;7,7715;W
23/01/2019 17:00;8,14;8,4175;7,7715;W
23/01/2019 18:00;8,215;8,4175;7,7715;W
23/01/2019 19:00;8,125;8,4175;7,7715;W
23/01/2019 20:00;7,864;8,4175;7,7715;W
23/01/2019 21:00;7,588;8,4175;7,7715;W
23/01/2019 22:00;7,295;8,4175;7,7715;W
23/01/2019 23:00;6,959;8,4175;7,7715;W
24/01/2019 0:00;6,601;6,273;7,7715;W
24/01/2019 1:00;6,208;6,273;7,7715;W
24/01/2019 2:00;5,909;6,273;7,7715;W
24/01/2019 3:00;5,588;6,273;7,7715;W
24/01/2019 4:00;5,233;6,273;7,7715;W
24/01/2019 5:00;4,897;6,273;7,7715;W
24/01/2019 6:00;4,672;6,273;7,7715;W
24/01/2019 7:00;4,587;6,273;7,7715;W
24/01/2019 8:00;4,938;6,273;7,7715;W
24/01/2019 9:00;5,262;6,273;7,7715;W
24/01/2019 10:00;5,63;6,273;7,7715;W
24/01/2019 11:00;5,993;6,273;7,7715;W
24/01/2019 12:00;6,338;6,273;7,7715;W
24/01/2019 13:00;6,616;6,273;7,7715;W
24/01/2019 14:00;6,736;6,273;7,7715;W
24/01/2019 15:00;6,737;6,273;7,7715;W
24/01/2019 16:00;6,547;6,273;7,7715;W
24/01/2019 17:00;6,427;6,273;7,7715;W
24/01/2019 18:00;6,576;6,273;7,7715;W
24/01/2019 19:00;6,76;6,273;7,7715;W
24/01/2019 20:00;7,009;6,273;7,7715;W
24/01/2019 21:00;7,319;6,273;7,7715;W
24/01/2019 22:00;7,64;6,273;7,7715;W
24/01/2019 23:00;7,959;6,273;7,7715;W
25/01/2019 0:00;8,274;9,26;7,7715;W
25/01/2019 1:00;8,621;9,26;7,7715;W
25/01/2019 2:00;8,885;9,26;7,7715;W
25/01/2019 3:00;8,977;9,26;7,7715;W
25/01/2019 4:00;9,036;9,26;7,7715;W
25/01/2019 5:00;9,263;9,26;7,7715;W
25/01/2019 6:00;9,39;9,26;7,7715;W
25/01/2019 7:00;9,461;9,26;7,7715;W
25/01/2019 8:00;9,57;9,26;7,7715;W
25/01/2019 9:00;9,723;9,26;7,7715;W
25/01/2019 10:00;9,92;9,26;7,7715;W
25/01/2019 11:00;10,079;9,26;7,7715;W
25/01/2019 12:00;10,175;9,26;7,7715;W
25/01/2019 13:00;10,246;9,26;7,7715;W
25/01/2019 14:00;10,167;9,26;7,7715;W
25/01/2019 15:00;9,957;9,26;7,7715;W
25/01/2019 16:00;9,594;9,26;7,7715;W
25/01/2019 17:00;9,313;9,26;7,7715;W
25/01/2019 18:00;9,223;9,26;7,7715;W
25/01/2019 19:00;9,278;9,26;7,7715;W
25/01/2019 20:00;9,283;9,26;7,7715;W
25/01/2019 21:00;9,196;9,26;7,7715;W
25/01/2019 22:00;9,072;9,26;7,7715;W
25/01/2019 23:00;8,914;9,26;7,7715;W
26/01/2019 0:00;8,702;9,0865;7,7715;W
26/01/2019 1:00;8,637;9,0865;7,7715;W
26/01/2019 2:00;8,528;9,0865;7,7715;W
26/01/2019 3:00;8,424;9,0865;7,7715;W
26/01/2019 4:00;8,355;9,0865;7,7715;W
26/01/2019 5:00;8,257;9,0865;7,7715;W
26/01/2019 6:00;8,225;9,0865;7,7715;W
26/01/2019 7:00;8,247;9,0865;7,7715;W
26/01/2019 8:00;9,051;9,0865;7,7715;W
26/01/2019 9:00;9,775;9,0865;7,7715;W
26/01/2019 10:00;10,272;9,0865;7,7715;W
26/01/2019 11:00;10,863;9,0865;7,7715;W
26/01/2019 12:00;11,523;9,0865;7,7715;W
26/01/2019 13:00;11,987;9,0865;7,7715;W
26/01/2019 14:00;12,032;9,0865;7,7715;W
26/01/2019 15:00;11,497;9,0865;7,7715;W
26/01/2019 16:00;9,696;9,0865;7,7715;W
26/01/2019 17:00;8,373;9,0865;7,7715;W
26/01/2019 18:00;7,787;9,0865;7,7715;W
26/01/2019 19:00;7,193;9,0865;7,7715;W
26/01/2019 20:00;6,641;9,0865;7,7715;W
26/01/2019 21:00;6,285;9,0865;7,7715;W
26/01/2019 22:00;6,17;9,0865;7,7715;W
26/01/2019 23:00;6,141;9,0865;7,7715;W
27/01/2019 0:00;6,277;7,7915;7,7715;W
27/01/2019 1:00;6,684;7,7915;7,7715;W
27/01/2019 2:00;7,628;7,7915;7,7715;W
27/01/2019 3:00;8,202;7,7915;7,7715;W
27/01/2019 4:00;8,5;7,7915;7,7715;W
27/01/2019 5:00;8,453;7,7915;7,7715;W
27/01/2019 6:00;8,191;7,7915;7,7715;W
27/01/2019 7:00;8,042;7,7915;7,7715;W
27/01/2019 8:00;8,478;7,7915;7,7715;W
27/01/2019 9:00;8,995;7,7915;7,7715;W
27/01/2019 10:00;9,306;7,7915;7,7715;W
27/01/2019 11:00;9,262;7,7915;7,7715;W
27/01/2019 12:00;9,052;7,7915;7,7715;W
27/01/2019 13:00;8,817;7,7915;7,7715;W
27/01/2019 14:00;8,508;7,7915;7,7715;W
27/01/2019 15:00;8,21;7,7915;7,7715;W
27/01/2019 16:00;7,792;7,7915;7,7715;W
27/01/2019 17:00;7,591;7,7915;7,7715;W
27/01/2019 18:00;7,534;7,7915;7,7715;W
27/01/2019 19:00;7,448;7,7915;7,7715;W
27/01/2019 20:00;7,304;7,7915;7,7715;W
27/01/2019 21:00;7,23;7,7915;7,7715;W
27/01/2019 22:00;7,133;7,7915;7,7715;W
27/01/2019 23:00;7,095;7,7915;7,7715;W
28/01/2019 0:00;7,013;8,2345;7,7715;W
28/01/2019 1:00;7,03;8,2345;7,7715;W
28/01/2019 2:00;7,227;8,2345;7,7715;W
28/01/2019 3:00;7,736;8,2345;7,7715;W
28/01/2019 4:00;8,551;8,2345;7,7715;W
28/01/2019 5:00;9,137;8,2345;7,7715;W
28/01/2019 6:00;9,447;8,2345;7,7715;W
28/01/2019 7:00;9,456;8,2345;7,7715;W
28/01/2019 8:00;9,311;8,2345;7,7715;W
28/01/2019 9:00;9,201;8,2345;7,7715;W
28/01/2019 10:00;9,184;8,2345;7,7715;W
28/01/2019 11:00;9,247;8,2345;7,7715;W
28/01/2019 12:00;9,347;8,2345;7,7715;W
28/01/2019 13:00;9,375;8,2345;7,7715;W
28/01/2019 14:00;9,228;8,2345;7,7715;W
28/01/2019 15:00;9,071;8,2345;7,7715;W
28/01/2019 16:00;8,861;8,2345;7,7715;W
28/01/2019 17:00;8,669;8,2345;7,7715;W
28/01/2019 18:00;8,553;8,2345;7,7715;W
28/01/2019 19:00;8,442;8,2345;7,7715;W
28/01/2019 20:00;8,344;8,2345;7,7715;W
28/01/2019 21:00;8,254;8,2345;7,7715;W
28/01/2019 22:00;8,044;8,2345;7,7715;W
28/01/2019 23:00;7,864;8,2345;7,7715;W
29/01/2019 0:00;7,838;8,4795;7,7715;W
29/01/2019 1:00;7,809;8,4795;7,7715;W
29/01/2019 2:00;7,808;8,4795;7,7715;W
29/01/2019 3:00;7,793;8,4795;7,7715;W
29/01/2019 4:00;7,738;8,4795;7,7715;W
29/01/2019 5:00;7,559;8,4795;7,7715;W
29/01/2019 6:00;7,121;8,4795;7,7715;W
29/01/2019 7:00;6,771;8,4795;7,7715;W
29/01/2019 8:00;6,738;8,4795;7,7715;W
29/01/2019 9:00;6,981;8,4795;7,7715;W
29/01/2019 10:00;7,615;8,4795;7,7715;W
29/01/2019 11:00;8,183;8,4795;7,7715;W
29/01/2019 12:00;8,717;8,4795;7,7715;W
29/01/2019 13:00;9,836;8,4795;7,7715;W
29/01/2019 14:00;10,221;8,4795;7,7715;W
29/01/2019 15:00;9,714;8,4795;7,7715;W
29/01/2019 16:00;8,831;8,4795;7,7715;W
29/01/2019 17:00;8,309;8,4795;7,7715;W
29/01/2019 18:00;7,959;8,4795;7,7715;W
29/01/2019 19:00;7,577;8,4795;7,7715;W
29/01/2019 20:00;7,226;8,4795;7,7715;W
29/01/2019 21:00;7,089;8,4795;7,7715;W
29/01/2019 22:00;6,991;8,4795;7,7715;W
29/01/2019 23:00;6,862;8,4795;7,7715;W
30/01/2019 0:00;6,781;8,3;7,7715;W
30/01/2019 1:00;6,677;8,3;7,7715;W
30/01/2019 2:00;6,555;8,3;7,7715;W
30/01/2019 3:00;6,483;8,3;7,7715;W
30/01/2019 4:00;6,466;8,3;7,7715;W
30/01/2019 5:00;6,429;8,3;7,7715;W
30/01/2019 6:00;6,416;8,3;7,7715;W
30/01/2019 7:00;6,463;8,3;7,7715;W
30/01/2019 8:00;6,797;8,3;7,7715;W
30/01/2019 9:00;7,294;8,3;7,7715;W
30/01/2019 10:00;7,897;8,3;7,7715;W
30/01/2019 11:00;8,524;8,3;7,7715;W
30/01/2019 12:00;9,137;8,3;7,7715;W
30/01/2019 13:00;9,785;8,3;7,7715;W
30/01/2019 14:00;10,184;8,3;7,7715;W
30/01/2019 15:00;9,989;8,3;7,7715;W
30/01/2019 16:00;9,103;8,3;7,7715;W
30/01/2019 17:00;8,336;8,3;7,7715;W
30/01/2019 18:00;7,77;8,3;7,7715;W
30/01/2019 19:00;7,192;8,3;7,7715;W
30/01/2019 20:00;6,919;8,3;7,7715;W
30/01/2019 21:00;6,898;8,3;7,7715;W
30/01/2019 22:00;7,047;8,3;7,7715;W
30/01/2019 23:00;7,446;8,3;7,7715;W
31/01/2019 0:00;7,963;10,8205;7,7715;W
31/01/2019 1:00;8,473;10,8205;7,7715;W
31/01/2019 2:00;8,913;10,8205;7,7715;W
31/01/2019 3:00;9,082;10,8205;7,7715;W
31/01/2019 4:00;9,1;10,8205;7,7715;W
31/01/2019 5:00;9,078;10,8205;7,7715;W
31/01/2019 6:00;9,269;10,8205;7,7715;W
31/01/2019 7:00;9,711;10,8205;7,7715;W
31/01/2019 8:00;10,68;10,8205;7,7715;W
31/01/2019 9:00;11,748;10,8205;7,7715;W
31/01/2019 10:00;12,563;10,8205;7,7715;W
31/01/2019 11:00;13,226;10,8205;7,7715;W
31/01/2019 12:00;13,602;10,8205;7,7715;W
31/01/2019 13:00;13,678;10,8205;7,7715;W
31/01/2019 14:00;13,58;10,8205;7,7715;W
31/01/2019 15:00;13,308;10,8205;7,7715;W
31/01/2019 16:00;12,51;10,8205;7,7715;W
31/01/2019 17:00;11,738;10,8205;7,7715;W
31/01/2019 18:00;11,228;10,8205;7,7715;W
31/01/2019 19:00;10,676;10,8205;7,7715;W
31/01/2019 20:00;10,124;10,8205;7,7715;W
31/01/2019 21:00;9,65;10,8205;7,7715;W
31/01/2019 22:00;9,254;10,8205;7,7715;W
31/01/2019 23:00;8,946;10,8205;7,7715;W
01/02/2019 0:00;8,751;7,999;7,7715;W
01/02/2019 1:00;8,608;7,999;7,7715;W
01/02/2019 2:00;8,341;7,999;7,7715;W
01/02/2019 3:00;7,91;7,999;7,7715;W
01/02/2019 4:00;7,557;7,999;7,7715;W
01/02/2019 5:00;7,042;7,999;7,7715;W
01/02/2019 6:00;6,602;7,999;7,7715;W
01/02/2019 7:00;6,409;7,999;7,7715;W
01/02/2019 8:00;7,354;7,999;7,7715;W
01/02/2019 9:00;8,577;7,999;7,7715;W
01/02/2019 10:00;9,822;7,999;7,7715;W
01/02/2019 11:00;9,857;7,999;7,7715;W
01/02/2019 12:00;8,654;7,999;7,7715;W
01/02/2019 13:00;8,514;7,999;7,7715;W
01/02/2019 14:00;8,865;7,999;7,7715;W
01/02/2019 15:00;8,335;7,999;7,7715;W
01/02/2019 16:00;7,421;7,999;7,7715;W
01/02/2019 17:00;6,654;7,999;7,7715;W
01/02/2019 18:00;6,195;7,999;7,7715;W
01/02/2019 19:00;6,141;7,999;7,7715;W
01/02/2019 20:00;6,289;7,999;7,7715;W
01/02/2019 21:00;6,479;7,999;7,7715;W
01/02/2019 22:00;6,717;7,999;7,7715;W
01/02/2019 23:00;6,787;7,999;7,7715;W
02/02/2019 0:00;6,463;6,0265;7,7715;W
02/02/2019 1:00;5,912;6,0265;7,7715;W
02/02/2019 2:00;5,629;6,0265;7,7715;W
02/02/2019 3:00;5,399;6,0265;7,7715;W
02/02/2019 4:00;5,254;6,0265;7,7715;W
02/02/2019 5:00;5,209;6,0265;7,7715;W
02/02/2019 6:00;5,198;6,0265;7,7715;W
02/02/2019 7:00;5,173;6,0265;7,7715;W
02/02/2019 8:00;5,293;6,0265;7,7715;W
02/02/2019 9:00;5,612;6,0265;7,7715;W
02/02/2019 10:00;6,074;6,0265;7,7715;W
02/02/2019 11:00;6,503;6,0265;7,7715;W
02/02/2019 12:00;6,775;6,0265;7,7715;W
02/02/2019 13:00;6,88;6,0265;7,7715;W
02/02/2019 14:00;6,775;6,0265;7,7715;W
02/02/2019 15:00;6,52;6,0265;7,7715;W
02/02/2019 16:00;6,187;6,0265;7,7715;W
02/02/2019 17:00;6,011;6,0265;7,7715;W
02/02/2019 18:00;6,099;6,0265;7,7715;W
02/02/2019 19:00;6,185;6,0265;7,7715;W
02/02/2019 20:00;6,195;6,0265;7,7715;W
02/02/2019 21:00;6,126;6,0265;7,7715;W
02/02/2019 22:00;5,98;6,0265;7,7715;W
02/02/2019 23:00;5,853;6,0265;7,7715;W
03/02/2019 0:00;5,75;5,981;7,7715;W
03/02/2019 1:00;5,619;5,981;7,7715;W
03/02/2019 2:00;5,325;5,981;7,7715;W
03/02/2019 3:00;5,042;5,981;7,7715;W
03/02/2019 4:00;4,861;5,981;7,7715;W
03/02/2019 5:00;4,82;5,981;7,7715;W
03/02/2019 6:00;4,894;5,981;7,7715;W
03/02/2019 7:00;5,105;5,981;7,7715;W
03/02/2019 8:00;5,996;5,981;7,7715;W
03/02/2019 9:00;6,612;5,981;7,7715;W
03/02/2019 10:00;6,89;5,981;7,7715;W
03/02/2019 11:00;7,111;5,981;7,7715;W
03/02/2019 12:00;7,19;5,981;7,7715;W
03/02/2019 13:00;7,104;5,981;7,7715;W
03/02/2019 14:00;6,892;5,981;7,7715;W
03/02/2019 15:00;6,577;5,981;7,7715;W
03/02/2019 16:00;5,902;5,981;7,7715;W
03/02/2019 17:00;4,918;5,981;7,7715;W
03/02/2019 18:00;4,956;5,981;7,7715;W
03/02/2019 19:00;5,058;5,981;7,7715;W
03/02/2019 20:00;5,112;5,981;7,7715;W
03/02/2019 21:00;5,081;5,981;7,7715;W
03/02/2019 22:00;4,951;5,981;7,7715;W
03/02/2019 23:00;4,772;5,981;7,7715;W
04/02/2019 0:00;4,413;6,847;7,7715;W
04/02/2019 1:00;3,934;6,847;7,7715;W
04/02/2019 2:00;3,748;6,847;7,7715;W
04/02/2019 3:00;3,713;6,847;7,7715;W
04/02/2019 4:00;3,442;6,847;7,7715;W
04/02/2019 5:00;2,989;6,847;7,7715;W
04/02/2019 6:00;2,656;6,847;7,7715;W
04/02/2019 7:00;2,929;6,847;7,7715;W
04/02/2019 8:00;4,34;6,847;7,7715;W
04/02/2019 9:00;5,693;6,847;7,7715;W
04/02/2019 10:00;7,256;6,847;7,7715;W
04/02/2019 11:00;8,804;6,847;7,7715;W
04/02/2019 12:00;9,982;6,847;7,7715;W
04/02/2019 13:00;10,758;6,847;7,7715;W
04/02/2019 14:00;11,038;6,847;7,7715;W
04/02/2019 15:00;10,666;6,847;7,7715;W
04/02/2019 16:00;9,505;6,847;7,7715;W
04/02/2019 17:00;8,76;6,847;7,7715;W
04/02/2019 18:00;8,785;6,847;7,7715;W
04/02/2019 19:00;8,834;6,847;7,7715;W
04/02/2019 20:00;8,922;6,847;7,7715;W
04/02/2019 21:00;8,932;6,847;7,7715;W
04/02/2019 22:00;8,909;6,847;7,7715;W
04/02/2019 23:00;8,887;6,847;7,7715;W
05/02/2019 0:00;8,876;10,2885;7,7715;W
05/02/2019 1:00;8,805;10,2885;7,7715;W
05/02/2019 2:00;8,722;10,2885;7,7715;W
05/02/2019 3:00;8,672;10,2885;7,7715;W
05/02/2019 4:00;8,599;10,2885;7,7715;W
05/02/2019 5:00;8,557;10,2885;7,7715;W
05/02/2019 6:00;8,549;10,2885;7,7715;W
05/02/2019 7:00;8,692;10,2885;7,7715;W
05/02/2019 8:00;9,381;10,2885;7,7715;W
05/02/2019 9:00;10,004;10,2885;7,7715;W
05/02/2019 10:00;10,579;10,2885;7,7715;W
05/02/2019 11:00;11,231;10,2885;7,7715;W
05/02/2019 12:00;11,687;10,2885;7,7715;W
05/02/2019 13:00;11,957;10,2885;7,7715;W
05/02/2019 14:00;12,028;10,2885;7,7715;W
05/02/2019 15:00;11,815;10,2885;7,7715;W
05/02/2019 16:00;11,006;10,2885;7,7715;W
05/02/2019 17:00;9,993;10,2885;7,7715;W
05/02/2019 18:00;9,679;10,2885;7,7715;W
05/02/2019 19:00;9,537;10,2885;7,7715;W
05/02/2019 20:00;9,401;10,2885;7,7715;W
05/02/2019 21:00;9,17;10,2885;7,7715;W
05/02/2019 22:00;8,869;10,2885;7,7715;W
05/02/2019 23:00;8,555;10,2885;7,7715;W
06/02/2019 0:00;8,237;10,906;7,7715;W
06/02/2019 1:00;7,97;10,906;7,7715;W
06/02/2019 2:00;7,825;10,906;7,7715;W
06/02/2019 3:00;7,665;10,906;7,7715;W
06/02/2019 4:00;7,395;10,906;7,7715;W
06/02/2019 5:00;7,115;10,906;7,7715;W
06/02/2019 6:00;6,915;10,906;7,7715;W
06/02/2019 7:00;7,152;10,906;7,7715;W
06/02/2019 8:00;8,706;10,906;7,7715;W
06/02/2019 9:00;10,056;10,906;7,7715;W
06/02/2019 10:00;11,803;10,906;7,7715;W
06/02/2019 11:00;13,305;10,906;7,7715;W
06/02/2019 12:00;14,249;10,906;7,7715;W
06/02/2019 13:00;14,769;10,906;7,7715;W
06/02/2019 14:00;14,897;10,906;7,7715;W
06/02/2019 15:00;14,495;10,906;7,7715;W
06/02/2019 16:00;13,113;10,906;7,7715;W
06/02/2019 17:00;11,762;10,906;7,7715;W
06/02/2019 18:00;11,193;10,906;7,7715;W
06/02/2019 19:00;10,69;10,906;7,7715;W
06/02/2019 20:00;10,106;10,906;7,7715;W
06/02/2019 21:00;9,405;10,906;7,7715;W
06/02/2019 22:00;8,789;10,906;7,7715;W
06/02/2019 23:00;8,316;10,906;7,7715;W
07/02/2019 0:00;7,925;9,0215;7,7715;W
07/02/2019 1:00;7,541;9,0215;7,7715;W
07/02/2019 2:00;7,178;9,0215;7,7715;W
07/02/2019 3:00;7;9,0215;7,7715;W
07/02/2019 4:00;7,078;9,0215;7,7715;W
07/02/2019 5:00;7,333;9,0215;7,7715;W
07/02/2019 6:00;7,625;9,0215;7,7715;W
07/02/2019 7:00;7,682;9,0215;7,7715;W
07/02/2019 8:00;8,817;9,0215;7,7715;W
07/02/2019 9:00;9,803;9,0215;7,7715;W
07/02/2019 10:00;10,743;9,0215;7,7715;W
07/02/2019 11:00;11,112;9,0215;7,7715;W
07/02/2019 12:00;10,952;9,0215;7,7715;W
07/02/2019 13:00;10,682;9,0215;7,7715;W
07/02/2019 14:00;10,177;9,0215;7,7715;W
07/02/2019 15:00;9,86;9,0215;7,7715;W
07/02/2019 16:00;9,43;9,0215;7,7715;W
07/02/2019 17:00;8,333;9,0215;7,7715;W
07/02/2019 18:00;8,239;9,0215;7,7715;W
07/02/2019 19:00;8,34;9,0215;7,7715;W
07/02/2019 20:00;8,207;9,0215;7,7715;W
07/02/2019 21:00;7,797;9,0215;7,7715;W
07/02/2019 22:00;7,422;9,0215;7,7715;W
07/02/2019 23:00;6,931;9,0215;7,7715;W
08/02/2019 0:00;6,559;9,288;7,7715;W
08/02/2019 1:00;6,274;9,288;7,7715;W
08/02/2019 2:00;5,878;9,288;7,7715;W
08/02/2019 3:00;5,536;9,288;7,7715;W
08/02/2019 4:00;5,313;9,288;7,7715;W
08/02/2019 5:00;5,168;9,288;7,7715;W
08/02/2019 6:00;5,065;9,288;7,7715;W
08/02/2019 7:00;5,26;9,288;7,7715;W
08/02/2019 8:00;6,589;9,288;7,7715;W
08/02/2019 9:00;8,504;9,288;7,7715;W
08/02/2019 10:00;10,721;9,288;7,7715;W
08/02/2019 11:00;12,182;9,288;7,7715;W
08/02/2019 12:00;12,964;9,288;7,7715;W
08/02/2019 13:00;13,424;9,288;7,7715;W
08/02/2019 14:00;13,511;9,288;7,7715;W
08/02/2019 15:00;13,027;9,288;7,7715;W
08/02/2019 16:00;11,451;9,288;7,7715;W
08/02/2019 17:00;9,461;9,288;7,7715;W
08/02/2019 18:00;8,641;9,288;7,7715;W
08/02/2019 19:00;8,184;9,288;7,7715;W
08/02/2019 20:00;7,801;9,288;7,7715;W
08/02/2019 21:00;7,653;9,288;7,7715;W
08/02/2019 22:00;7,709;9,288;7,7715;W
08/02/2019 23:00;7,664;9,288;7,7715;W
09/02/2019 0:00;7,47;10,508;7,7715;W
09/02/2019 1:00;7,225;10,508;7,7715;W
09/02/2019 2:00;7,075;10,508;7,7715;W
09/02/2019 3:00;7,039;10,508;7,7715;W
09/02/2019 4:00;6,935;10,508;7,7715;W
09/02/2019 5:00;6,791;10,508;7,7715;W
09/02/2019 6:00;6,696;10,508;7,7715;W
09/02/2019 7:00;6,852;10,508;7,7715;W
09/02/2019 8:00;7,822;10,508;7,7715;W
09/02/2019 9:00;9;10,508;7,7715;W
09/02/2019 10:00;10,649;10,508;7,7715;W
09/02/2019 11:00;12,461;10,508;7,7715;W
09/02/2019 12:00;13,665;10,508;7,7715;W
09/02/2019 13:00;14,214;10,508;7,7715;W
09/02/2019 14:00;14,32;10,508;7,7715;W
09/02/2019 15:00;13,817;10,508;7,7715;W
09/02/2019 16:00;12,379;10,508;7,7715;W
09/02/2019 17:00;11,291;10,508;7,7715;W
09/02/2019 18:00;10,911;10,508;7,7715;W
09/02/2019 19:00;10,38;10,508;7,7715;W
09/02/2019 20:00;10,095;10,508;7,7715;W
09/02/2019 21:00;10,075;10,508;7,7715;W
09/02/2019 22:00;9,944;10,508;7,7715;W
09/02/2019 23:00;9,706;10,508;7,7715;W
10/02/2019 0:00;9,506;9,0925;7,7715;W
10/02/2019 1:00;9,27;9,0925;7,7715;W
10/02/2019 2:00;9,128;9,0925;7,7715;W
10/02/2019 3:00;9,2;9,0925;7,7715;W
10/02/2019 4:00;9,378;9,0925;7,7715;W
10/02/2019 5:00;9,527;9,0925;7,7715;W
10/02/2019 6:00;9,744;9,0925;7,7715;W
10/02/2019 7:00;10,278;9,0925;7,7715;W
10/02/2019 8:00;11,029;9,0925;7,7715;W
10/02/2019 9:00;11,771;9,0925;7,7715;W
10/02/2019 10:00;11,643;9,0925;7,7715;W
10/02/2019 11:00;10,913;9,0925;7,7715;W
10/02/2019 12:00;10,202;9,0925;7,7715;W
10/02/2019 13:00;9,746;9,0925;7,7715;W
10/02/2019 14:00;9,365;9,0925;7,7715;W
10/02/2019 15:00;9,076;9,0925;7,7715;W
10/02/2019 16:00;8,774;9,0925;7,7715;W
10/02/2019 17:00;7,947;9,0925;7,7715;W
10/02/2019 18:00;7,63;9,0925;7,7715;W
10/02/2019 19:00;7,287;9,0925;7,7715;W
10/02/2019 20:00;6,772;9,0925;7,7715;W
10/02/2019 21:00;6,421;9,0925;7,7715;W
10/02/2019 22:00;6,414;9,0925;7,7715;W
10/02/2019 23:00;6,701;9,0925;7,7715;W
11/02/2019 0:00;6,753;7,852;7,7715;W
11/02/2019 1:00;6,925;7,852;7,7715;W
11/02/2019 2:00;6,927;7,852;7,7715;W
11/02/2019 3:00;6,801;7,852;7,7715;W
11/02/2019 4:00;6,48;7,852;7,7715;W
11/02/2019 5:00;6,253;7,852;7,7715;W
11/02/2019 6:00;5,964;7,852;7,7715;W
11/02/2019 7:00;6,235;7,852;7,7715;W
11/02/2019 8:00;7,618;7,852;7,7715;W
11/02/2019 9:00;8,14;7,852;7,7715;W
11/02/2019 10:00;8,618;7,852;7,7715;W
11/02/2019 11:00;9,098;7,852;7,7715;W
11/02/2019 12:00;9,542;7,852;7,7715;W
11/02/2019 13:00;9,74;7,852;7,7715;W
11/02/2019 14:00;9,632;7,852;7,7715;W
11/02/2019 15:00;9,216;7,852;7,7715;W
11/02/2019 16:00;8,476;7,852;7,7715;W
11/02/2019 17:00;7,3;7,852;7,7715;W
11/02/2019 18:00;7,202;7,852;7,7715;W
11/02/2019 19:00;7,3;7,852;7,7715;W
11/02/2019 20:00;7,43;7,852;7,7715;W
11/02/2019 21:00;7,486;7,852;7,7715;W
11/02/2019 22:00;7,504;7,852;7,7715;W
11/02/2019 23:00;7,383;7,852;7,7715;W
12/02/2019 0:00;7,105;8,386;7,7715;W
12/02/2019 1:00;6,827;8,386;7,7715;W
12/02/2019 2:00;6,579;8,386;7,7715;W
12/02/2019 3:00;6,406;8,386;7,7715;W
12/02/2019 4:00;6,244;8,386;7,7715;W
12/02/2019 5:00;6,011;8,386;7,7715;W
12/02/2019 6:00;5,721;8,386;7,7715;W
12/02/2019 7:00;5,83;8,386;7,7715;W
12/02/2019 8:00;7,187;8,386;7,7715;W
12/02/2019 9:00;8,08;8,386;7,7715;W
12/02/2019 10:00;9,059;8,386;7,7715;W
12/02/2019 11:00;9,954;8,386;7,7715;W
12/02/2019 12:00;10,592;8,386;7,7715;W
12/02/2019 13:00;10,965;8,386;7,7715;W
12/02/2019 14:00;11,051;8,386;7,7715;W
12/02/2019 15:00;10,803;8,386;7,7715;W
12/02/2019 16:00;9,752;8,386;7,7715;W
12/02/2019 17:00;7,676;8,386;7,7715;W
12/02/2019 18:00;7,021;8,386;7,7715;W
12/02/2019 19:00;6,676;8,386;7,7715;W
12/02/2019 20:00;6,418;8,386;7,7715;W
12/02/2019 21:00;6,186;8,386;7,7715;W
12/02/2019 22:00;5,954;8,386;7,7715;W
12/02/2019 23:00;5,837;8,386;7,7715;W
13/02/2019 0:00;5,677;9,747;7,7715;W
13/02/2019 1:00;5,486;9,747;7,7715;W
13/02/2019 2:00;5,34;9,747;7,7715;W
13/02/2019 3:00;5,13;9,747;7,7715;W
13/02/2019 4:00;4,851;9,747;7,7715;W
13/02/2019 5:00;4,593;9,747;7,7715;W
13/02/2019 6:00;4,445;9,747;7,7715;W
13/02/2019 7:00;4,906;9,747;7,7715;W
13/02/2019 8:00;7,191;9,747;7,7715;W
13/02/2019 9:00;8,993;9,747;7,7715;W
13/02/2019 10:00;11,049;9,747;7,7715;W
13/02/2019 11:00;12,62;9,747;7,7715;W
13/02/2019 12:00;13,763;9,747;7,7715;W
13/02/2019 13:00;14,681;9,747;7,7715;W
13/02/2019 14:00;15,049;9,747;7,7715;W
13/02/2019 15:00;14,889;9,747;7,7715;W
13/02/2019 16:00;13,188;9,747;7,7715;W
13/02/2019 17:00;10,973;9,747;7,7715;W
