time;ES21
12/02/2019 1:00;0
12/02/2019 2:00;0
12/02/2019 3:00;0
12/02/2019 4:00;0
12/02/2019 5:00;0
12/02/2019 6:00;0
12/02/2019 7:00;46,598
12/02/2019 8:00;191,64
12/02/2019 9:00;362,189
12/02/2019 10:00;491,681
12/02/2019 11:00;561,916
12/02/2019 12:00;574,25
12/02/2019 13:00;527,459
12/02/2019 14:00;425,872
12/02/2019 15:00;279,668
12/02/2019 16:00;111,47
12/02/2019 17:00;3,694
12/02/2019 18:00;0
12/02/2019 19:00;0
12/02/2019 20:00;0
12/02/2019 21:00;0
12/02/2019 22:00;0
12/02/2019 23:00;0
13/02/2019 0:00;0
13/02/2019 1:00;0
13/02/2019 2:00;0
13/02/2019 3:00;0
13/02/2019 4:00;0
13/02/2019 5:00;0
13/02/2019 6:00;0,001
13/02/2019 7:00;59,108
13/02/2019 8:00;228,654
13/02/2019 9:00;388,034
13/02/2019 10:00;508,555
13/02/2019 11:00;577,117
13/02/2019 12:00;587,198
13/02/2019 13:00;537,918
13/02/2019 14:00;434,142
13/02/2019 15:00;286,418
13/02/2019 16:00;115,919
13/02/2019 17:00;4,451
13/02/2019 18:00;0
13/02/2019 19:00;0
13/02/2019 20:00;0
13/02/2019 21:00;0
13/02/2019 22:00;0
13/02/2019 23:00;0
14/02/2019 0:00;0
14/02/2019 1:00;0
14/02/2019 2:00;0
14/02/2019 3:00;0
14/02/2019 4:00;0
14/02/2019 5:00;0
14/02/2019 6:00;0,003
14/02/2019 7:00;58,909
14/02/2019 8:00;221,329
14/02/2019 9:00;377,187
14/02/2019 10:00;500,923
14/02/2019 11:00;572,435
14/02/2019 12:00;585,832
14/02/2019 13:00;537,473
14/02/2019 14:00;434,766
14/02/2019 15:00;288,873
14/02/2019 16:00;119,414
14/02/2019 17:00;5,265
14/02/2019 18:00;0
14/02/2019 19:00;0
14/02/2019 20:00;0
14/02/2019 21:00;0
14/02/2019 22:00;0
14/02/2019 23:00;0
15/02/2019 0:00;0
15/02/2019 1:00;0
15/02/2019 2:00;0
15/02/2019 3:00;0
15/02/2019 4:00;0
15/02/2019 5:00;0
15/02/2019 6:00;0,014
15/02/2019 7:00;65,189
15/02/2019 8:00;233,481
15/02/2019 9:00;392,956
15/02/2019 10:00;513,441
15/02/2019 11:00;582,081
15/02/2019 12:00;592,751
15/02/2019 13:00;543,716
15/02/2019 14:00;440,099
15/02/2019 15:00;292,334
15/02/2019 16:00;121,915
15/02/2019 17:00;5,99
15/02/2019 18:00;0
15/02/2019 19:00;0
15/02/2019 20:00;0
15/02/2019 21:00;0
15/02/2019 22:00;0
15/02/2019 23:00;0
16/02/2019 0:00;0
16/02/2019 1:00;0
16/02/2019 2:00;0
16/02/2019 3:00;0
16/02/2019 4:00;0
16/02/2019 5:00;0
16/02/2019 6:00;0,037
16/02/2019 7:00;66,186
16/02/2019 8:00;234,359
16/02/2019 9:00;394,076
16/02/2019 10:00;515,827
16/02/2019 11:00;585,54
16/02/2019 12:00;596,891
16/02/2019 13:00;547,001
16/02/2019 14:00;442,726
16/02/2019 15:00;295,426
16/02/2019 16:00;125,137
16/02/2019 17:00;6,885
16/02/2019 18:00;0
16/02/2019 19:00;0
16/02/2019 20:00;0
16/02/2019 21:00;0
16/02/2019 22:00;0
16/02/2019 23:00;0
17/02/2019 0:00;0
17/02/2019 1:00;0
17/02/2019 2:00;0
17/02/2019 3:00;0
17/02/2019 4:00;0
17/02/2019 5:00;0
17/02/2019 6:00;0,085
17/02/2019 7:00;71,607
17/02/2019 8:00;241,797
17/02/2019 9:00;401,888
17/02/2019 10:00;523,411
17/02/2019 11:00;592,539
17/02/2019 12:00;603,513
17/02/2019 13:00;554,733
17/02/2019 14:00;450,967
17/02/2019 15:00;301,905
17/02/2019 16:00;128,145
17/02/2019 17:00;7,497
17/02/2019 18:00;0
17/02/2019 19:00;0
17/02/2019 20:00;0
17/02/2019 21:00;0
17/02/2019 22:00;0
17/02/2019 23:00;0
18/02/2019 0:00;0
18/02/2019 1:00;0
18/02/2019 2:00;0
18/02/2019 3:00;0
18/02/2019 4:00;0
18/02/2019 5:00;0
18/02/2019 6:00;0,144
18/02/2019 7:00;60,991
18/02/2019 8:00;213,708
18/02/2019 9:00;362,715
18/02/2019 10:00;477,427
18/02/2019 11:00;546,519
18/02/2019 12:00;554,389
18/02/2019 13:00;503,447
18/02/2019 14:00;384,502
18/02/2019 15:00;219,148
18/02/2019 16:00;78,918
18/02/2019 17:00;4,348
18/02/2019 18:00;0
18/02/2019 19:00;0
18/02/2019 20:00;0
18/02/2019 21:00;0
18/02/2019 22:00;0
18/02/2019 23:00;0
19/02/2019 0:00;0
19/02/2019 1:00;0
19/02/2019 2:00;0
19/02/2019 3:00;0
19/02/2019 4:00;0
19/02/2019 5:00;0
19/02/2019 6:00;0,035
19/02/2019 7:00;14,217
19/02/2019 8:00;62,253
19/02/2019 9:00;153,184
19/02/2019 10:00;256,599
19/02/2019 11:00;333,9
19/02/2019 12:00;393,134
19/02/2019 13:00;395,396
19/02/2019 14:00;327,984
19/02/2019 15:00;211,299
19/02/2019 16:00;96,187
19/02/2019 17:00;6,642
19/02/2019 18:00;0
19/02/2019 19:00;0
19/02/2019 20:00;0
19/02/2019 21:00;0
19/02/2019 22:00;0
19/02/2019 23:00;0
20/02/2019 0:00;0
20/02/2019 1:00;0
20/02/2019 2:00;0
20/02/2019 3:00;0
20/02/2019 4:00;0
20/02/2019 5:00;0
20/02/2019 6:00;0,35
20/02/2019 7:00;68,195
20/02/2019 8:00;225,599
20/02/2019 9:00;380,874
20/02/2019 10:00;505,602
20/02/2019 11:00;577,239
20/02/2019 12:00;588,077
20/02/2019 13:00;536,195
20/02/2019 14:00;427,856
20/02/2019 15:00;286,316
20/02/2019 16:00;123,977
20/02/2019 17:00;9,392
20/02/2019 18:00;0
20/02/2019 19:00;0
20/02/2019 20:00;0
20/02/2019 21:00;0
20/02/2019 22:00;0
20/02/2019 23:00;0
21/02/2019 0:00;0
21/02/2019 1:00;0
21/02/2019 2:00;0
21/02/2019 3:00;0
21/02/2019 4:00;0
21/02/2019 5:00;0
21/02/2019 6:00;0,571
21/02/2019 7:00;77,049
21/02/2019 8:00;243,293
21/02/2019 9:00;401,184
21/02/2019 10:00;521,382
21/02/2019 11:00;589,88
21/02/2019 12:00;608,447
21/02/2019 13:00;557,247
21/02/2019 14:00;451,541
21/02/2019 15:00;303,438
21/02/2019 16:00;134,082
21/02/2019 17:00;11,087
21/02/2019 18:00;0
21/02/2019 19:00;0
21/02/2019 20:00;0
21/02/2019 21:00;0
21/02/2019 22:00;0
21/02/2019 23:00;0
22/02/2019 0:00;0
22/02/2019 1:00;0
22/02/2019 2:00;0
22/02/2019 3:00;0
22/02/2019 4:00;0
22/02/2019 5:00;0
22/02/2019 6:00;0,908
22/02/2019 7:00;88,828
22/02/2019 8:00;265,215
22/02/2019 9:00;429,316
22/02/2019 10:00;553,478
22/02/2019 11:00;624,133
22/02/2019 12:00;634,814
22/02/2019 13:00;585,337
22/02/2019 14:00;480,436
22/02/2019 15:00;329,216
22/02/2019 16:00;153,149
22/02/2019 17:00;14,553
22/02/2019 18:00;0
22/02/2019 19:00;0
22/02/2019 20:00;0
22/02/2019 21:00;0
22/02/2019 22:00;0
22/02/2019 23:00;0
23/02/2019 0:00;0
23/02/2019 1:00;0
23/02/2019 2:00;0
23/02/2019 3:00;0
23/02/2019 4:00;0
23/02/2019 5:00;0
23/02/2019 6:00;1,265
23/02/2019 7:00;95,487
23/02/2019 8:00;273,4
23/02/2019 9:00;435,874
23/02/2019 10:00;557,25
23/02/2019 11:00;625,474
23/02/2019 12:00;633,95
23/02/2019 13:00;578,401
23/02/2019 14:00;459,864
23/02/2019 15:00;297,182
23/02/2019 16:00;126,224
23/02/2019 17:00;12,024
23/02/2019 18:00;0
23/02/2019 19:00;0
23/02/2019 20:00;0
23/02/2019 21:00;0
23/02/2019 22:00;0
23/02/2019 23:00;0
24/02/2019 0:00;0
24/02/2019 1:00;0
24/02/2019 2:00;0
24/02/2019 3:00;0
24/02/2019 4:00;0
24/02/2019 5:00;0
24/02/2019 6:00;1,512
24/02/2019 7:00;76,12
24/02/2019 8:00;210,492
24/02/2019 9:00;340,33
24/02/2019 10:00;458,436
24/02/2019 11:00;554,612
24/02/2019 12:00;599,823
24/02/2019 13:00;572,309
24/02/2019 14:00;475,369
24/02/2019 15:00;327,225
24/02/2019 16:00;156,771
24/02/2019 17:00;17,732
24/02/2019 18:00;0
24/02/2019 19:00;0
24/02/2019 20:00;0
24/02/2019 21:00;0
24/02/2019 22:00;0
24/02/2019 23:00;0
25/02/2019 0:00;0
25/02/2019 1:00;0
25/02/2019 2:00;0
25/02/2019 3:00;0
25/02/2019 4:00;0
25/02/2019 5:00;0
25/02/2019 6:00;2,115
25/02/2019 7:00;102,764
25/02/2019 8:00;280,788
25/02/2019 9:00;442,719
25/02/2019 10:00;563,54
25/02/2019 11:00;632,059
25/02/2019 12:00;643,16
25/02/2019 13:00;595,782
25/02/2019 14:00;491,801
25/02/2019 15:00;342,68
25/02/2019 16:00;165,964
25/02/2019 17:00;19,517
25/02/2019 18:00;0
25/02/2019 19:00;0
25/02/2019 20:00;0
25/02/2019 21:00;0
25/02/2019 22:00;0
25/02/2019 23:00;0
26/02/2019 0:00;0
26/02/2019 1:00;0
26/02/2019 2:00;0
26/02/2019 3:00;0
26/02/2019 4:00;0
26/02/2019 5:00;0
26/02/2019 6:00;2,693
26/02/2019 7:00;107,277
26/02/2019 8:00;286,424
26/02/2019 9:00;449,36
26/02/2019 10:00;571,597
26/02/2019 11:00;640,671
26/02/2019 12:00;650,464
26/02/2019 13:00;600,723
26/02/2019 14:00;495,3
26/02/2019 15:00;345,045
26/02/2019 16:00;169,336
26/02/2019 17:00;21,4
26/02/2019 18:00;0
26/02/2019 19:00;0
26/02/2019 20:00;0
26/02/2019 21:00;0
26/02/2019 22:00;0
26/02/2019 23:00;0
27/02/2019 0:00;0
27/02/2019 1:00;0
27/02/2019 2:00;0
27/02/2019 3:00;0
27/02/2019 4:00;0
27/02/2019 5:00;0
27/02/2019 6:00;3,485
27/02/2019 7:00;114,839
27/02/2019 8:00;296,546
27/02/2019 9:00;459,66
27/02/2019 10:00;581,823
27/02/2019 11:00;650,288
27/02/2019 12:00;659,232
27/02/2019 13:00;607,976
27/02/2019 14:00;501,143
27/02/2019 15:00;350,079
27/02/2019 16:00;172,205
27/02/2019 17:00;22,68
27/02/2019 18:00;0
27/02/2019 19:00;0
27/02/2019 20:00;0
27/02/2019 21:00;0
27/02/2019 22:00;0
27/02/2019 23:00;0
28/02/2019 0:00;0
28/02/2019 1:00;0
28/02/2019 2:00;0
28/02/2019 3:00;0
28/02/2019 4:00;0
28/02/2019 5:00;0
28/02/2019 6:00;2,362
28/02/2019 7:00;58,705
28/02/2019 8:00;164,048
28/02/2019 9:00;285,965
28/02/2019 10:00;416,844
28/02/2019 11:00;539,362
28/02/2019 12:00;589,121
28/02/2019 13:00;553,991
28/02/2019 14:00;480,611
28/02/2019 15:00;344,938
28/02/2019 16:00;174,713
28/02/2019 17:00;23,808
28/02/2019 18:00;0
28/02/2019 19:00;0
28/02/2019 20:00;0
28/02/2019 21:00;0
28/02/2019 22:00;0
28/02/2019 23:00;0
01/03/2019 0:00;0
01/03/2019 1:00;0
01/03/2019 2:00;0
01/03/2019 3:00;0
01/03/2019 4:00;0
01/03/2019 5:00;0
01/03/2019 6:00;2,143
01/03/2019 7:00;51,435
01/03/2019 8:00;137,573
01/03/2019 9:00;255,068
01/03/2019 10:00;436,472
01/03/2019 11:00;531,578
01/03/2019 12:00;565,202
01/03/2019 13:00;532,396
01/03/2019 14:00;458,879
01/03/2019 15:00;333,555
01/03/2019 16:00;168,301
01/03/2019 17:00;23,348
01/03/2019 18:00;0
01/03/2019 19:00;0
01/03/2019 20:00;0
01/03/2019 21:00;0
01/03/2019 22:00;0
01/03/2019 23:00;0
02/03/2019 0:00;0
02/03/2019 1:00;0
02/03/2019 2:00;0
02/03/2019 3:00;0
02/03/2019 4:00;0
02/03/2019 5:00;0
02/03/2019 6:00;4,569
02/03/2019 7:00;112,76
02/03/2019 8:00;284,533
02/03/2019 9:00;462,419
02/03/2019 10:00;585,075
02/03/2019 11:00;656,817
02/03/2019 12:00;666,795
02/03/2019 13:00;616,254
02/03/2019 14:00;512,714
02/03/2019 15:00;365,652
02/03/2019 16:00;189,421
02/03/2019 17:00;30,656
02/03/2019 18:00;0
02/03/2019 19:00;0
02/03/2019 20:00;0
02/03/2019 21:00;0
02/03/2019 22:00;0
02/03/2019 23:00;0
03/03/2019 0:00;0
03/03/2019 1:00;0
03/03/2019 2:00;0
03/03/2019 3:00;0
03/03/2019 4:00;0
03/03/2019 5:00;0
03/03/2019 6:00;3,907
03/03/2019 7:00;49,592
03/03/2019 8:00;181,38
03/03/2019 9:00;420,667
03/03/2019 10:00;592,75
03/03/2019 11:00;669,301
03/03/2019 12:00;676,375
03/03/2019 13:00;509,307
03/03/2019 14:00;264,738
03/03/2019 15:00;221,324
03/03/2019 16:00;162,178
03/03/2019 17:00;29,141
03/03/2019 18:00;0
03/03/2019 19:00;0
03/03/2019 20:00;0
03/03/2019 21:00;0
03/03/2019 22:00;0
03/03/2019 23:00;0
04/03/2019 0:00;0
04/03/2019 1:00;0
04/03/2019 2:00;0
04/03/2019 3:00;0
04/03/2019 4:00;0
04/03/2019 5:00;0
04/03/2019 6:00;4,467
04/03/2019 7:00;88,74
04/03/2019 8:00;218,169
04/03/2019 9:00;356,978
04/03/2019 10:00;509,236
04/03/2019 11:00;588,615
04/03/2019 12:00;548,766
04/03/2019 13:00;431,873
04/03/2019 14:00;383,165
04/03/2019 15:00;247,658
04/03/2019 16:00;109,688
04/03/2019 17:00;16,268
04/03/2019 18:00;0
04/03/2019 19:00;0
04/03/2019 20:00;0
04/03/2019 21:00;0
04/03/2019 22:00;0
04/03/2019 23:00;0
05/03/2019 0:00;0
05/03/2019 1:00;0
05/03/2019 2:00;0
05/03/2019 3:00;0
05/03/2019 4:00;0
05/03/2019 5:00;0
05/03/2019 6:00;8,861
05/03/2019 7:00;134,466
05/03/2019 8:00;321,344
05/03/2019 9:00;487,382
05/03/2019 10:00;607,821
05/03/2019 11:00;677,343
05/03/2019 12:00;680,357
05/03/2019 13:00;639,489
05/03/2019 14:00;535,771
05/03/2019 15:00;382,081
05/03/2019 16:00;200,677
05/03/2019 17:00;36,584
05/03/2019 18:00;0
05/03/2019 19:00;0
05/03/2019 20:00;0
05/03/2019 21:00;0
05/03/2019 22:00;0
05/03/2019 23:00;0
06/03/2019 0:00;0
06/03/2019 1:00;0
06/03/2019 2:00;0
06/03/2019 3:00;0
06/03/2019 4:00;0
06/03/2019 5:00;0
06/03/2019 6:00;3,91
06/03/2019 7:00;66,836
06/03/2019 8:00;218,073
06/03/2019 9:00;318,942
06/03/2019 10:00;364,346
06/03/2019 11:00;324,627
06/03/2019 12:00;324,98
06/03/2019 13:00;294,981
06/03/2019 14:00;291,384
06/03/2019 15:00;170,095
06/03/2019 16:00;70,716
06/03/2019 17:00;18,738
06/03/2019 18:00;0
06/03/2019 19:00;0
06/03/2019 20:00;0
06/03/2019 21:00;0
06/03/2019 22:00;0
06/03/2019 23:00;0
07/03/2019 0:00;0
07/03/2019 1:00;0
07/03/2019 2:00;0
07/03/2019 3:00;0
07/03/2019 4:00;0
07/03/2019 5:00;0
07/03/2019 6:00;10,949
07/03/2019 7:00;143,479
07/03/2019 8:00;316,519
07/03/2019 9:00;457,124
07/03/2019 10:00;567,129
07/03/2019 11:00;624,896
07/03/2019 12:00;619,769
07/03/2019 13:00;577,19
07/03/2019 14:00;482,786
07/03/2019 15:00;338,131
07/03/2019 16:00;137,574
07/03/2019 17:00;17,754
07/03/2019 18:00;0
07/03/2019 19:00;0
07/03/2019 20:00;0
07/03/2019 21:00;0
07/03/2019 22:00;0
07/03/2019 23:00;0
08/03/2019 0:00;0
08/03/2019 1:00;0
08/03/2019 2:00;0
08/03/2019 3:00;0
08/03/2019 4:00;0
08/03/2019 5:00;0
08/03/2019 6:00;2,052
08/03/2019 7:00;24,342
08/03/2019 8:00;86,909
08/03/2019 9:00;155,591
08/03/2019 10:00;346,408
08/03/2019 11:00;508,002
08/03/2019 12:00;577,104
08/03/2019 13:00;569,338
08/03/2019 14:00;517,457
08/03/2019 15:00;384,626
08/03/2019 16:00;190,768
08/03/2019 17:00;27,107
08/03/2019 18:00;0
08/03/2019 19:00;0
08/03/2019 20:00;0
08/03/2019 21:00;0
08/03/2019 22:00;0
08/03/2019 23:00;0
09/03/2019 0:00;0
09/03/2019 1:00;0
09/03/2019 2:00;0
09/03/2019 3:00;0
09/03/2019 4:00;0
09/03/2019 5:00;0
09/03/2019 6:00;5,096
09/03/2019 7:00;33,615
09/03/2019 8:00;65,744
09/03/2019 9:00;139,843
09/03/2019 10:00;238,312
09/03/2019 11:00;241,884
09/03/2019 12:00;226,449
09/03/2019 13:00;238,328
09/03/2019 14:00;235,734
09/03/2019 15:00;209,132
09/03/2019 16:00;109,681
09/03/2019 17:00;28,229
09/03/2019 18:00;0
09/03/2019 19:00;0
09/03/2019 20:00;0
09/03/2019 21:00;0
09/03/2019 22:00;0
09/03/2019 23:00;0
10/03/2019 0:00;0
10/03/2019 1:00;0
10/03/2019 2:00;0
10/03/2019 3:00;0
10/03/2019 4:00;0
10/03/2019 5:00;0
10/03/2019 6:00;9,972
10/03/2019 7:00;85,526
10/03/2019 8:00;190,622
10/03/2019 9:00;313,802
10/03/2019 10:00;424,058
10/03/2019 11:00;443,607
10/03/2019 12:00;358,682
10/03/2019 13:00;292,758
10/03/2019 14:00;245,781
10/03/2019 15:00;190,034
10/03/2019 16:00;100,987
10/03/2019 17:00;19,821
10/03/2019 18:00;0
10/03/2019 19:00;0
10/03/2019 20:00;0
10/03/2019 21:00;0
10/03/2019 22:00;0
10/03/2019 23:00;0
11/03/2019 0:00;0
11/03/2019 1:00;0
11/03/2019 2:00;0
11/03/2019 3:00;0
11/03/2019 4:00;0
11/03/2019 5:00;0
11/03/2019 6:00;9,562
11/03/2019 7:00;86,219
11/03/2019 8:00;219,382
11/03/2019 9:00;387,259
11/03/2019 10:00;533,059
11/03/2019 11:00;639,465
11/03/2019 12:00;702,875
11/03/2019 13:00;680,569
11/03/2019 14:00;576,17
11/03/2019 15:00;425,719
11/03/2019 16:00;242,917
11/03/2019 17:00;60,718
11/03/2019 18:00;0
11/03/2019 19:00;0
11/03/2019 20:00;0
11/03/2019 21:00;0
11/03/2019 22:00;0
11/03/2019 23:00;0
12/03/2019 0:00;0
12/03/2019 1:00;0
12/03/2019 2:00;0
12/03/2019 3:00;0
12/03/2019 4:00;0
12/03/2019 5:00;0
12/03/2019 6:00;10,469
12/03/2019 7:00;75,508
12/03/2019 8:00;195,574
12/03/2019 9:00;397,9
12/03/2019 10:00;497,514
12/03/2019 11:00;573,855
12/03/2019 12:00;643,99
12/03/2019 13:00;614,517
12/03/2019 14:00;475,365
12/03/2019 15:00;301,721
12/03/2019 16:00;172,449
12/03/2019 17:00;43,133
12/03/2019 18:00;0
12/03/2019 19:00;0
12/03/2019 20:00;0
12/03/2019 21:00;0
12/03/2019 22:00;0
12/03/2019 23:00;0
13/03/2019 0:00;0
13/03/2019 1:00;0
13/03/2019 2:00;0
13/03/2019 3:00;0
13/03/2019 4:00;0
13/03/2019 5:00;0
13/03/2019 6:00;13,133
13/03/2019 7:00;88,898
13/03/2019 8:00;157,963
13/03/2019 9:00;267,325
13/03/2019 10:00;397,949
13/03/2019 11:00;485,629
13/03/2019 12:00;487,72
13/03/2019 13:00;439,971
13/03/2019 14:00;355,463
13/03/2019 15:00;246,88
13/03/2019 16:00;160,813
13/03/2019 17:00;41,259
13/03/2019 18:00;0,003
13/03/2019 19:00;0
13/03/2019 20:00;0
13/03/2019 21:00;0
13/03/2019 22:00;0
13/03/2019 23:00;0
14/03/2019 0:00;0
14/03/2019 1:00;0
14/03/2019 2:00;0
14/03/2019 3:00;0
14/03/2019 4:00;0
14/03/2019 5:00;0
14/03/2019 6:00;7,566
14/03/2019 7:00;62,94
14/03/2019 8:00;173,735
14/03/2019 9:00;307,199
14/03/2019 10:00;450,899
14/03/2019 11:00;547,463
14/03/2019 12:00;545,942
14/03/2019 13:00;516,325
14/03/2019 14:00;412,898
14/03/2019 15:00;287,278
14/03/2019 16:00;167,655
14/03/2019 17:00;46,181
14/03/2019 18:00;0,015
14/03/2019 19:00;0
14/03/2019 20:00;0
14/03/2019 21:00;0
14/03/2019 22:00;0
14/03/2019 23:00;0
15/03/2019 0:00;0
15/03/2019 1:00;0
15/03/2019 2:00;0
15/03/2019 3:00;0
15/03/2019 4:00;0
15/03/2019 5:00;0
15/03/2019 6:00;7,323
15/03/2019 7:00;62,729
15/03/2019 8:00;171,648
15/03/2019 9:00;276,771
15/03/2019 10:00;419,673
15/03/2019 11:00;630,497
15/03/2019 12:00;679,931
15/03/2019 13:00;649,889
15/03/2019 14:00;548,058
15/03/2019 15:00;415,193
15/03/2019 16:00;238,736
15/03/2019 17:00;62,718
15/03/2019 18:00;0,054
15/03/2019 19:00;0
15/03/2019 20:00;0
15/03/2019 21:00;0
15/03/2019 22:00;0
15/03/2019 23:00;0
16/03/2019 0:00;0
16/03/2019 1:00;0
16/03/2019 2:00;0
16/03/2019 3:00;0
16/03/2019 4:00;0
16/03/2019 5:00;0
16/03/2019 6:00;30,88
16/03/2019 7:00;200,201
16/03/2019 8:00;393,036
16/03/2019 9:00;556,65
16/03/2019 10:00;671,689
16/03/2019 11:00;729,939
16/03/2019 12:00;725,159
16/03/2019 13:00;665,877
16/03/2019 14:00;576,365
16/03/2019 15:00;443,904
16/03/2019 16:00;266,788
16/03/2019 17:00;79,423
16/03/2019 18:00;0,151
16/03/2019 19:00;0
16/03/2019 20:00;0
16/03/2019 21:00;0
16/03/2019 22:00;0
16/03/2019 23:00;0
17/03/2019 0:00;0
17/03/2019 1:00;0
17/03/2019 2:00;0
17/03/2019 3:00;0
17/03/2019 4:00;0
17/03/2019 5:00;0
17/03/2019 6:00;4,828
17/03/2019 7:00;30,486
17/03/2019 8:00;117,147
17/03/2019 9:00;238,133
17/03/2019 10:00;402,807
17/03/2019 11:00;559,978
17/03/2019 12:00;627,027
17/03/2019 13:00;634,769
17/03/2019 14:00;571,164
17/03/2019 15:00;427,193
17/03/2019 16:00;255,289
17/03/2019 17:00;77,001
17/03/2019 18:00;0,231
17/03/2019 19:00;0
17/03/2019 20:00;0
17/03/2019 21:00;0
17/03/2019 22:00;0
17/03/2019 23:00;0
18/03/2019 0:00;0
18/03/2019 1:00;0
18/03/2019 2:00;0
18/03/2019 3:00;0
18/03/2019 4:00;0
18/03/2019 5:00;0
18/03/2019 6:00;18,516
18/03/2019 7:00;99,324
18/03/2019 8:00;253,072
18/03/2019 9:00;438,97
18/03/2019 10:00;581,529
18/03/2019 11:00;662,168
18/03/2019 12:00;670,76
18/03/2019 13:00;610,091
18/03/2019 14:00;543,151
18/03/2019 15:00;420,714
18/03/2019 16:00;207,164
18/03/2019 17:00;62,437
18/03/2019 18:00;0,338
18/03/2019 19:00;0
18/03/2019 20:00;0
18/03/2019 21:00;0
18/03/2019 22:00;0
18/03/2019 23:00;0
19/03/2019 0:00;0
19/03/2019 1:00;0
19/03/2019 2:00;0
19/03/2019 3:00;0
19/03/2019 4:00;0
19/03/2019 5:00;0
19/03/2019 6:00;6,711
19/03/2019 7:00;43,662
19/03/2019 8:00;106,203
19/03/2019 9:00;193,944
19/03/2019 10:00;322,885
19/03/2019 11:00;458,911
19/03/2019 12:00;531,981
19/03/2019 13:00;598,524
19/03/2019 14:00;545,416
19/03/2019 15:00;405,556
19/03/2019 16:00;244,452
19/03/2019 17:00;76,023
19/03/2019 18:00;0,447
19/03/2019 19:00;0
19/03/2019 20:00;0
19/03/2019 21:00;0
19/03/2019 22:00;0
19/03/2019 23:00;0
20/03/2019 0:00;0
20/03/2019 1:00;0
20/03/2019 2:00;0
20/03/2019 3:00;0
20/03/2019 4:00;0
20/03/2019 5:00;0
20/03/2019 6:00;26,839
20/03/2019 7:00;159,13
20/03/2019 8:00;329,873
20/03/2019 9:00;537,78
20/03/2019 10:00;673,898
20/03/2019 11:00;762,432
20/03/2019 12:00;781,018
20/03/2019 13:00;733,852
20/03/2019 14:00;628,22
20/03/2019 15:00;474,616
20/03/2019 16:00;287,972
20/03/2019 17:00;96,026
20/03/2019 18:00;0,984
20/03/2019 19:00;0
20/03/2019 20:00;0
20/03/2019 21:00;0
20/03/2019 22:00;0
20/03/2019 23:00;0
21/03/2019 0:00;0
21/03/2019 1:00;0
21/03/2019 2:00;0
21/03/2019 3:00;0
21/03/2019 4:00;0
21/03/2019 5:00;0
21/03/2019 6:00;37,912
21/03/2019 7:00;198,425
21/03/2019 8:00;411,657
21/03/2019 9:00;580,142
21/03/2019 10:00;705,363
21/03/2019 11:00;776,594
21/03/2019 12:00;787,989
21/03/2019 13:00;738,231
21/03/2019 14:00;631,678
21/03/2019 15:00;476,907
21/03/2019 16:00;290,203
21/03/2019 17:00;98,764
21/03/2019 18:00;1,334
21/03/2019 19:00;0
21/03/2019 20:00;0
21/03/2019 21:00;0
21/03/2019 22:00;0
21/03/2019 23:00;0
22/03/2019 0:00;0
22/03/2019 1:00;0
22/03/2019 2:00;0
22/03/2019 3:00;0
22/03/2019 4:00;0
22/03/2019 5:00;0
22/03/2019 6:00;45,999
22/03/2019 7:00;224,394
22/03/2019 8:00;418,629
22/03/2019 9:00;587,372
22/03/2019 10:00;712,237
22/03/2019 11:00;782,257
22/03/2019 12:00;792,33
22/03/2019 13:00;740,965
22/03/2019 14:00;633,12
22/03/2019 15:00;477,962
22/03/2019 16:00;291,678
22/03/2019 17:00;101,256
22/03/2019 18:00;1,736
22/03/2019 19:00;0
22/03/2019 20:00;0
22/03/2019 21:00;0
22/03/2019 22:00;0
22/03/2019 23:00;0
23/03/2019 0:00;0
23/03/2019 1:00;0
23/03/2019 2:00;0
23/03/2019 3:00;0
23/03/2019 4:00;0
23/03/2019 5:00;0
23/03/2019 6:00;45,047
23/03/2019 7:00;215,59
23/03/2019 8:00;404,423
23/03/2019 9:00;570,495
23/03/2019 10:00;694,061
23/03/2019 11:00;763,618
23/03/2019 12:00;773,196
23/03/2019 13:00;722,649
23/03/2019 14:00;613,341
23/03/2019 15:00;454,714
23/03/2019 16:00;264,346
23/03/2019 17:00;85,013
23/03/2019 18:00;1,902
23/03/2019 19:00;0
23/03/2019 20:00;0
23/03/2019 21:00;0
23/03/2019 22:00;0
23/03/2019 23:00;0
24/03/2019 0:00;0
24/03/2019 1:00;0
24/03/2019 2:00;0
24/03/2019 3:00;0
24/03/2019 4:00;0
24/03/2019 5:00;0
24/03/2019 6:00;47,378
24/03/2019 7:00;218,214
24/03/2019 8:00;406,763
24/03/2019 9:00;572,211
24/03/2019 10:00;696,43
24/03/2019 11:00;767,317
24/03/2019 12:00;777,849
24/03/2019 13:00;730,218
24/03/2019 14:00;626,775
24/03/2019 15:00;475,603
24/03/2019 16:00;293,385
24/03/2019 17:00;105,838
24/03/2019 18:00;2,653
24/03/2019 19:00;0
24/03/2019 20:00;0
24/03/2019 21:00;0
24/03/2019 22:00;0
24/03/2019 23:00;0
25/03/2019 0:00;0
25/03/2019 1:00;0
25/03/2019 2:00;0
25/03/2019 3:00;0
25/03/2019 4:00;0
25/03/2019 5:00;0
25/03/2019 6:00;33,872
25/03/2019 7:00;144,784
25/03/2019 8:00;310,763
25/03/2019 9:00;476,777
25/03/2019 10:00;632,389
25/03/2019 11:00;734,95
25/03/2019 12:00;769,906
25/03/2019 13:00;733,37
